∂∞ƒﬁID,çwì¸âøäi,éxï•ï˚ñ@,ê´ï ,â∆ÇÃèäóL,îNé˚,îNóÓ,â ï®•ñÏçÿ,ì˜,ì˙ópéGâ›,ä ãlñÏçÿ,ä ãlì˜,ó‚ìÄì˜,Àﬁ∞Ÿ,‹≤›,ê¥ó¡à˘óø,ãõ,âŸéq
10717,47.2705,∂∞ƒﬁ,M,Ç¢Ç¢Ç¶,18900,23,T,T,F,F,F,F,F,F,F,T,F
27694,24.8952,∂∞ƒﬁ,M,ÇÕÇ¢,14700,41,F,F,T,T,T,T,T,F,T,F,F
69380,34.0379,¡™Ø∏,F,Ç¢Ç¢Ç¶,21600,40,F,F,F,F,F,F,F,T,F,F,T
26885,33.1864,åªã‡,M,ÇÕÇ¢,13200,28,F,F,T,T,F,T,T,F,F,F,F
90730,29.5005,åªã‡,M,Ç¢Ç¢Ç¶,14600,36,F,F,F,T,F,T,T,F,T,F,F
69110,11.8488,åªã‡,M,Ç¢Ç¢Ç¶,14800,16,T,F,F,T,T,T,T,T,F,T,T
86612,29.7839,∂∞ƒﬁ,M,ÇÕÇ¢,24900,27,F,T,F,F,F,F,F,F,F,F,F
93353,36.8045,∂∞ƒﬁ,F,Ç¢Ç¢Ç¶,22500,40,F,F,T,T,T,F,F,T,F,F,T
25311,47.5451,∂∞ƒﬁ,M,ÇÕÇ¢,29400,24,T,T,F,F,F,F,F,T,F,F,F
81487,20.0766,¡™Ø∏,M,Ç¢Ç¢Ç¶,18500,25,F,F,T,F,F,T,T,F,F,F,F
18331,47.898,∂∞ƒﬁ,F,ÇÕÇ¢,27400,20,T,F,F,F,F,T,F,T,F,F,T
84148,49.1791,¡™Ø∏,F,Ç¢Ç¢Ç¶,20900,22,T,F,F,F,F,F,T,T,F,T,T
83500,49.2505,∂∞ƒﬁ,M,ÇÕÇ¢,28300,21,F,F,F,T,T,F,F,F,F,T,T
29316,34.5206,∂∞ƒﬁ,M,Ç¢Ç¢Ç¶,10800,39,F,F,F,T,F,T,T,F,T,F,F
82173,15.7511,åªã‡,F,Ç¢Ç¢Ç¶,27800,22,T,F,F,F,T,F,T,F,F,T,F
62264,43.3344,∂∞ƒﬁ,M,ÇÕÇ¢,18200,26,F,F,F,F,F,F,F,F,F,F,T
14875,18.5153,¡™Ø∏,M,ÇÕÇ¢,29700,36,F,T,F,F,F,F,T,T,F,F,F
73594,13.0883,¡™Ø∏,F,Ç¢Ç¢Ç¶,12100,41,F,F,T,F,F,F,F,F,F,F,F
79384,22.4563,∂∞ƒﬁ,F,Ç¢Ç¢Ç¶,12600,45,F,F,F,F,F,F,F,F,F,T,F
63138,16.9606,¡™Ø∏,M,Ç¢Ç¢Ç¶,17100,22,T,F,F,F,F,T,F,F,F,T,F
58144,28.8307,∂∞ƒﬁ,F,Ç¢Ç¢Ç¶,29100,38,F,F,F,F,T,T,F,F,F,F,F
103446,25.3568,∂∞ƒﬁ,M,ÇÕÇ¢,17100,23,F,F,T,F,T,F,F,F,F,F,F
28994,11.2168,åªã‡,F,Ç¢Ç¢Ç¶,18500,18,T,F,F,F,T,F,F,F,F,T,F
72298,41.0628,åªã‡,M,ÇÕÇ¢,17600,25,F,F,F,F,F,F,T,F,F,F,F
69884,18.91,åªã‡,M,ÇÕÇ¢,21800,30,F,F,F,F,F,F,F,F,T,F,T
68119,15.1803,¡™Ø∏,F,ÇÕÇ¢,12900,25,F,F,F,F,T,F,F,F,T,F,T
14692,40.8875,∂∞ƒﬁ,F,ÇÕÇ¢,14400,19,F,F,F,T,F,F,F,T,F,F,F
52530,28.0822,åªã‡,F,Ç¢Ç¢Ç¶,18400,35,F,F,F,F,F,F,F,F,T,F,F
28803,41.9003,¡™Ø∏,M,ÇÕÇ¢,13200,38,F,F,F,T,F,T,T,F,F,T,F
86983,43.3446,∂∞ƒﬁ,F,Ç¢Ç¢Ç¶,20200,17,T,T,F,F,T,F,F,T,F,T,T
72454,44.1263,åªã‡,F,ÇÕÇ¢,25900,27,F,F,F,F,F,F,T,T,F,F,T
50551,27.6473,∂∞ƒﬁ,F,Ç¢Ç¢Ç¶,13500,27,T,F,T,T,F,T,F,F,T,F,F
92868,48.3546,¡™Ø∏,M,Ç¢Ç¢Ç¶,25000,40,F,F,F,T,F,T,F,T,F,F,F
20991,37.5076,∂∞ƒﬁ,M,ÇÕÇ¢,10500,25,F,F,F,T,F,T,T,F,F,F,F
98352,46.0629,∂∞ƒﬁ,F,Ç¢Ç¢Ç¶,13300,36,F,F,F,F,T,T,F,F,F,T,F
30239,42.3719,∂∞ƒﬁ,M,ÇÕÇ¢,16100,17,T,F,T,F,F,F,F,F,T,F,F
15882,20.7035,åªã‡,M,ÇÕÇ¢,14700,20,F,F,F,T,F,T,T,F,F,F,F
30989,25.9133,∂∞ƒﬁ,F,Ç¢Ç¢Ç¶,19900,50,F,F,F,F,F,F,F,F,F,F,T
107499,12.3961,åªã‡,F,ÇÕÇ¢,24800,28,F,F,F,F,F,F,F,T,T,F,F
70336,45.3326,åªã‡,F,ÇÕÇ¢,12200,20,T,F,T,F,F,F,F,F,F,F,F
47598,42.9427,∂∞ƒﬁ,F,ÇÕÇ¢,23900,40,T,F,F,F,F,F,T,T,F,F,T
17590,30.1201,∂∞ƒﬁ,M,ÇÕÇ¢,17200,49,F,F,F,F,F,F,F,F,F,F,F
20260,13.1243,¡™Ø∏,M,ÇÕÇ¢,21300,21,F,F,F,T,F,F,F,F,F,F,T
50531,37.4002,∂∞ƒﬁ,F,ÇÕÇ¢,10700,36,T,T,T,F,F,F,F,F,F,F,F
42653,14.0502,∂∞ƒﬁ,M,ÇÕÇ¢,25300,49,F,F,F,F,F,F,F,F,T,F,F
94685,31.7561,∂∞ƒﬁ,M,ÇÕÇ¢,25600,29,F,T,T,F,F,F,F,F,F,F,F
11818,31.9051,∂∞ƒﬁ,F,ÇÕÇ¢,29200,48,F,T,F,F,F,F,F,F,F,F,F
25668,21.9571,¡™Ø∏,F,ÇÕÇ¢,13500,19,F,F,F,F,F,F,F,T,F,F,T
53959,40.8684,åªã‡,F,ÇÕÇ¢,16800,27,F,T,T,F,F,F,T,F,T,F,T
55992,17.2856,åªã‡,M,ÇÕÇ¢,25700,30,F,F,F,F,T,F,F,F,T,T,F
85081,38.2586,∂∞ƒﬁ,F,ÇÕÇ¢,20900,29,T,F,F,F,F,F,T,T,F,F,T
104800,13.2577,∂∞ƒﬁ,M,Ç¢Ç¢Ç¶,26800,29,F,F,F,F,F,F,T,F,F,F,F
92125,15.7945,∂∞ƒﬁ,F,Ç¢Ç¢Ç¶,22800,17,F,F,F,T,F,F,F,F,F,F,F
107314,42.9349,åªã‡,M,Ç¢Ç¢Ç¶,15900,26,F,F,F,T,F,T,T,T,F,F,F
29192,21.2654,åªã‡,M,Ç¢Ç¢Ç¶,21500,29,F,T,F,F,F,F,F,F,F,F,T
90933,26.2117,∂∞ƒﬁ,M,ÇÕÇ¢,29900,31,F,F,F,F,F,F,F,F,F,F,F
48749,18.471,∂∞ƒﬁ,F,ÇÕÇ¢,21100,30,F,F,F,F,F,F,F,F,F,T,F
49658,17.2076,∂∞ƒﬁ,M,ÇÕÇ¢,17600,40,F,T,F,T,F,F,F,F,T,F,T
20521,46.3,åªã‡,M,Ç¢Ç¢Ç¶,28200,44,T,F,F,T,F,F,F,T,F,F,F
75663,20.8372,∂∞ƒﬁ,F,ÇÕÇ¢,23400,29,F,T,F,F,T,F,F,F,F,F,F
65425,23.0249,∂∞ƒﬁ,F,ÇÕÇ¢,14300,25,F,F,T,F,F,F,T,F,F,F,F
67133,36.6913,¡™Ø∏,M,Ç¢Ç¢Ç¶,11800,39,F,F,F,T,F,T,F,T,F,F,T
62455,35.2522,∂∞ƒﬁ,F,ÇÕÇ¢,16800,43,F,F,F,F,F,F,F,F,F,T,F
100255,22.6799,¡™Ø∏,M,Ç¢Ç¢Ç¶,23100,30,F,F,F,F,F,F,F,T,F,F,F
15590,44.0704,åªã‡,M,Ç¢Ç¢Ç¶,20800,41,T,F,F,T,F,F,F,F,F,T,F
46278,34.0079,∂∞ƒﬁ,M,Ç¢Ç¢Ç¶,23400,40,T,T,F,T,F,F,T,F,F,F,F
12582,25.6014,åªã‡,M,Ç¢Ç¢Ç¶,19600,23,T,T,F,F,F,F,T,T,F,T,F
38723,17.159,¡™Ø∏,F,Ç¢Ç¢Ç¶,28400,16,T,F,F,F,F,F,T,F,T,T,F
47251,46.4065,∂∞ƒﬁ,F,ÇÕÇ¢,29100,43,T,T,F,T,F,F,F,T,T,T,T
109798,15.133,åªã‡,M,ÇÕÇ¢,17300,33,F,F,F,F,F,T,F,F,F,F,F
59349,28.4931,∂∞ƒﬁ,M,ÇÕÇ¢,16200,18,T,F,F,T,F,T,T,F,T,F,F
17830,28.0198,∂∞ƒﬁ,F,Ç¢Ç¢Ç¶,15100,47,T,F,F,F,T,F,T,F,F,T,F
69401,36.754,åªã‡,F,Ç¢Ç¢Ç¶,22700,25,T,F,F,F,T,F,F,T,F,F,T
103708,26.061,åªã‡,F,ÇÕÇ¢,28000,29,F,F,F,F,F,F,F,T,F,T,F
27664,35.6361,åªã‡,F,ÇÕÇ¢,19500,26,T,F,T,F,T,T,F,F,T,T,F
102206,27.6682,∂∞ƒﬁ,F,Ç¢Ç¢Ç¶,21700,41,T,F,F,T,F,F,F,F,F,F,F
51732,41.0697,åªã‡,M,ÇÕÇ¢,15300,33,F,T,F,T,F,T,T,F,F,F,F
28630,30.4989,¡™Ø∏,F,Ç¢Ç¢Ç¶,15100,39,F,F,F,F,T,F,F,F,F,T,F
36857,46.1326,åªã‡,M,ÇÕÇ¢,19100,49,F,T,F,F,F,F,F,F,F,F,F
82419,19.7255,¡™Ø∏,F,ÇÕÇ¢,26200,31,F,T,F,T,F,F,T,F,F,F,F
103385,22.8296,åªã‡,M,Ç¢Ç¢Ç¶,12500,16,T,T,F,T,F,T,T,F,F,T,F
87793,46.8845,åªã‡,F,Ç¢Ç¢Ç¶,21700,40,F,F,F,F,F,T,F,T,F,T,T
94341,22.4622,∂∞ƒﬁ,M,Ç¢Ç¢Ç¶,16300,17,F,F,F,T,F,T,T,T,F,F,F
19078,38.852,åªã‡,M,ÇÕÇ¢,20300,28,T,F,F,F,F,F,F,F,F,F,T
109376,43.1101,åªã‡,M,ÇÕÇ¢,16400,21,F,F,F,F,F,F,F,T,F,F,F
58235,48.1146,åªã‡,F,Ç¢Ç¢Ç¶,23400,45,F,F,F,T,F,F,F,T,F,F,T
33233,24.774,∂∞ƒﬁ,M,ÇÕÇ¢,27200,28,F,T,F,F,F,F,F,T,F,F,F
83883,23.034,∂∞ƒﬁ,F,ÇÕÇ¢,17800,47,F,F,F,F,F,F,F,T,F,F,T
69718,43.3975,∂∞ƒﬁ,F,ÇÕÇ¢,29400,29,F,F,F,F,F,F,F,T,T,F,T
105829,27.0835,¡™Ø∏,F,ÇÕÇ¢,10900,23,F,T,F,F,F,T,F,F,F,F,F
39221,35.3104,∂∞ƒﬁ,M,Ç¢Ç¢Ç¶,23100,43,F,T,F,F,T,F,F,F,F,F,F
98809,45.5905,∂∞ƒﬁ,F,Ç¢Ç¢Ç¶,20700,19,T,F,F,F,F,T,T,T,F,T,T
14759,14.8671,∂∞ƒﬁ,M,ÇÕÇ¢,26600,24,F,F,T,T,F,F,F,F,T,F,F
40659,27.48,∂∞ƒﬁ,M,ÇÕÇ¢,15000,39,F,F,F,T,F,T,T,F,F,F,F
95915,17.3132,åªã‡,M,Ç¢Ç¢Ç¶,11800,35,F,F,F,T,T,T,T,F,F,F,F
47421,28.7408,åªã‡,M,ÇÕÇ¢,17400,49,F,F,F,F,F,F,F,F,F,F,F
105601,40.7653,∂∞ƒﬁ,M,ÇÕÇ¢,16100,42,F,F,F,T,T,T,T,F,F,F,F
89209,24.1621,¡™Ø∏,M,ÇÕÇ¢,25400,19,F,F,F,F,F,F,F,T,F,F,F
69754,44.0797,åªã‡,M,ÇÕÇ¢,25900,24,F,F,T,F,F,F,F,F,T,F,F
17133,21.3284,∂∞ƒﬁ,M,ÇÕÇ¢,21700,22,T,F,F,F,F,T,F,T,T,F,F
11119,29.4205,¡™Ø∏,F,ÇÕÇ¢,12000,27,F,F,F,F,F,F,F,F,T,T,T
57615,46.7916,∂∞ƒﬁ,M,ÇÕÇ¢,19700,41,T,F,F,F,T,F,F,F,F,F,T
61270,31.9036,∂∞ƒﬁ,M,Ç¢Ç¢Ç¶,28500,49,F,F,F,F,F,F,F,T,F,F,F
11220,23.6325,∂∞ƒﬁ,M,ÇÕÇ¢,11400,27,F,F,F,T,F,T,T,F,F,F,T
47645,35.6412,åªã‡,F,Ç¢Ç¢Ç¶,13000,35,F,F,F,F,F,F,F,F,F,F,F
32444,24.2582,åªã‡,F,Ç¢Ç¢Ç¶,28200,17,T,F,T,F,F,F,F,F,F,T,F
93037,19.1763,åªã‡,F,Ç¢Ç¢Ç¶,29500,41,F,F,F,T,F,F,F,T,F,T,F
34809,32.7941,åªã‡,F,Ç¢Ç¢Ç¶,11300,38,F,F,F,F,T,F,F,F,F,F,F
57582,24.6694,åªã‡,M,ÇÕÇ¢,29900,39,F,F,T,F,T,F,F,F,F,F,F
59184,12.4807,åªã‡,F,Ç¢Ç¢Ç¶,14900,36,F,T,F,F,F,F,F,F,F,F,F
27682,18.2962,¡™Ø∏,F,ÇÕÇ¢,15500,47,F,F,F,F,F,F,T,F,F,T,T
56851,21.6406,∂∞ƒﬁ,M,Ç¢Ç¢Ç¶,13400,29,F,F,F,T,F,T,T,F,F,F,F
12312,19.2175,∂∞ƒﬁ,F,ÇÕÇ¢,25600,34,F,T,F,F,F,T,F,F,T,F,F
53953,26.9729,∂∞ƒﬁ,F,Ç¢Ç¢Ç¶,11100,48,T,T,F,F,F,F,F,F,T,F,F
81616,43.8689,∂∞ƒﬁ,F,ÇÕÇ¢,12700,21,T,F,F,T,T,F,F,F,F,F,T
37366,43.2528,åªã‡,M,Ç¢Ç¢Ç¶,18800,19,T,F,T,F,T,F,F,F,F,T,F
97512,17.4561,¡™Ø∏,F,Ç¢Ç¢Ç¶,12800,32,F,T,F,F,F,F,F,F,T,F,F
49769,20.058,∂∞ƒﬁ,M,ÇÕÇ¢,26300,19,F,T,F,F,F,F,F,F,F,F,F
47307,29.8812,∂∞ƒﬁ,F,Ç¢Ç¢Ç¶,11400,45,F,F,F,F,F,F,F,F,F,F,F
25180,11.5295,¡™Ø∏,M,ÇÕÇ¢,29000,38,F,F,F,F,F,F,F,F,F,F,F
98023,26.3646,∂∞ƒﬁ,F,ÇÕÇ¢,20200,20,F,F,F,F,F,T,F,F,F,T,F
32669,49.8042,åªã‡,M,ÇÕÇ¢,15600,46,T,F,F,F,F,T,F,F,F,F,F
61255,49.5666,åªã‡,F,Ç¢Ç¢Ç¶,28300,31,F,F,T,F,F,F,F,T,T,F,T
101414,26.828,∂∞ƒﬁ,F,Ç¢Ç¢Ç¶,19000,38,F,F,F,F,F,F,F,T,F,F,F
24686,38.2775,∂∞ƒﬁ,F,Ç¢Ç¢Ç¶,27800,28,F,F,T,F,F,F,T,T,F,T,T
37114,48.0396,åªã‡,M,Ç¢Ç¢Ç¶,16200,37,F,F,F,T,F,T,T,F,F,T,T
94790,39.7012,∂∞ƒﬁ,M,Ç¢Ç¢Ç¶,19800,31,F,F,F,F,T,F,F,F,F,T,F
105007,44.6825,∂∞ƒﬁ,F,Ç¢Ç¢Ç¶,28300,45,F,F,T,F,F,F,F,T,F,F,T
38645,47.2099,åªã‡,F,ÇÕÇ¢,21900,20,T,F,F,F,T,F,T,T,F,T,T
37567,41.7778,∂∞ƒﬁ,M,Ç¢Ç¢Ç¶,26400,46,F,T,T,F,F,T,F,F,F,F,F
62993,36.0895,∂∞ƒﬁ,F,ÇÕÇ¢,27800,45,F,F,T,F,F,F,F,F,F,F,F
12547,32.3073,∂∞ƒﬁ,M,ÇÕÇ¢,16800,35,F,F,F,T,T,T,T,F,F,F,F
106654,47.9564,¡™Ø∏,M,ÇÕÇ¢,19000,44,F,F,F,F,F,T,F,F,T,F,F
59389,39.5687,∂∞ƒﬁ,F,Ç¢Ç¢Ç¶,14500,29,F,F,F,T,F,F,F,F,F,F,F
104327,26.223,¡™Ø∏,F,Ç¢Ç¢Ç¶,28000,45,F,F,F,T,F,F,F,T,F,F,F
87250,39.0228,∂∞ƒﬁ,F,ÇÕÇ¢,11700,43,F,T,F,F,F,F,F,F,F,F,F
27371,38.7433,¡™Ø∏,F,Ç¢Ç¢Ç¶,26400,25,F,F,F,F,F,T,F,F,F,T,F
91545,12.3519,∂∞ƒﬁ,M,ÇÕÇ¢,22800,45,F,F,T,F,F,F,F,F,F,F,F
71276,36.3388,∂∞ƒﬁ,F,Ç¢Ç¢Ç¶,10300,45,F,F,F,T,F,T,T,F,F,F,F
109551,40.6114,åªã‡,M,ÇÕÇ¢,23500,35,F,F,F,F,F,F,T,T,F,F,F
50961,24.0284,åªã‡,F,ÇÕÇ¢,16600,16,F,F,F,F,F,F,T,F,F,F,F
72979,21.3607,¡™Ø∏,M,ÇÕÇ¢,23200,18,F,F,F,F,F,T,F,F,T,F,T
50104,25.603,åªã‡,M,Ç¢Ç¢Ç¶,13800,23,T,F,F,F,F,F,T,F,F,T,F
13893,24.8043,∂∞ƒﬁ,F,ÇÕÇ¢,17200,19,F,T,F,T,T,T,F,F,F,T,F
12800,25.7388,∂∞ƒﬁ,F,ÇÕÇ¢,23000,49,T,F,F,F,F,F,F,F,F,F,F
89460,33.4191,åªã‡,M,ÇÕÇ¢,15300,16,T,F,F,T,F,T,T,F,F,F,T
63779,45.9019,¡™Ø∏,F,Ç¢Ç¢Ç¶,11300,48,F,F,F,F,F,F,F,F,T,F,F
29483,29.1147,¡™Ø∏,M,ÇÕÇ¢,25400,16,T,F,F,F,F,F,F,F,F,F,F
83127,41.2905,¡™Ø∏,M,Ç¢Ç¢Ç¶,21100,21,T,F,F,F,F,F,F,F,F,T,F
96371,40.2238,åªã‡,M,ÇÕÇ¢,21100,37,F,F,T,F,F,F,F,F,F,F,F
66886,10.6842,åªã‡,M,ÇÕÇ¢,25100,41,T,F,T,F,T,F,F,F,F,F,F
66940,43.9612,∂∞ƒﬁ,F,Ç¢Ç¢Ç¶,22100,35,F,F,F,F,F,F,F,T,T,T,T
36191,46.4275,¡™Ø∏,F,Ç¢Ç¢Ç¶,11400,24,T,F,T,F,F,T,T,F,F,T,F
29625,18.3863,åªã‡,M,ÇÕÇ¢,20300,43,F,F,F,F,F,F,F,F,F,F,F
93393,35.4566,åªã‡,M,Ç¢Ç¢Ç¶,27100,37,T,T,F,F,F,F,T,F,F,F,F
60890,44.6318,∂∞ƒﬁ,M,Ç¢Ç¢Ç¶,15800,28,F,T,F,T,F,T,T,F,T,T,T
18464,20.9389,∂∞ƒﬁ,M,ÇÕÇ¢,24300,22,F,F,F,T,F,F,F,F,F,F,F
75130,39.1493,¡™Ø∏,F,ÇÕÇ¢,10500,33,T,F,F,F,F,F,T,F,F,F,F
64281,17.718,∂∞ƒﬁ,M,Ç¢Ç¢Ç¶,11000,47,T,F,T,T,F,T,T,T,F,T,F
84937,24.8076,¡™Ø∏,F,Ç¢Ç¢Ç¶,25500,43,T,F,F,F,F,F,T,F,F,F,F
58388,18.7703,¡™Ø∏,M,Ç¢Ç¢Ç¶,23800,39,F,F,F,F,T,F,T,F,T,F,F
106314,24.1036,åªã‡,F,Ç¢Ç¢Ç¶,10800,37,F,F,F,T,T,F,F,F,F,F,F
34529,43.1953,∂∞ƒﬁ,F,Ç¢Ç¢Ç¶,19800,18,T,F,F,F,T,F,F,F,F,T,T
56220,12.6155,∂∞ƒﬁ,F,ÇÕÇ¢,12500,28,F,T,F,F,T,F,F,F,F,F,F
49085,26.1937,∂∞ƒﬁ,M,Ç¢Ç¢Ç¶,29400,25,F,F,F,F,F,F,F,T,F,T,T
84497,38.2919,∂∞ƒﬁ,F,ÇÕÇ¢,23000,31,F,F,F,F,T,F,F,T,F,F,T
90165,10.855,¡™Ø∏,F,ÇÕÇ¢,10700,24,F,F,F,T,F,F,F,F,F,F,F
98626,27.505,¡™Ø∏,F,ÇÕÇ¢,24800,42,F,F,T,T,F,F,F,F,F,T,T
96289,16.1359,∂∞ƒﬁ,M,Ç¢Ç¢Ç¶,13900,47,T,F,F,T,F,T,T,F,F,F,F
78598,48.6573,åªã‡,M,Ç¢Ç¢Ç¶,28100,30,F,F,F,F,F,F,F,T,F,F,T
37571,18.0642,åªã‡,M,Ç¢Ç¢Ç¶,20700,38,F,T,F,T,F,F,F,T,T,F,F
42689,12.2038,∂∞ƒﬁ,F,Ç¢Ç¢Ç¶,20000,40,T,F,F,F,F,F,F,F,F,F,T
102421,19.2276,åªã‡,M,ÇÕÇ¢,14700,25,F,F,F,F,T,F,F,F,T,T,F
75792,31.2017,åªã‡,M,Ç¢Ç¢Ç¶,27000,50,F,F,F,F,F,F,F,T,F,F,F
71604,18.1721,∂∞ƒﬁ,M,ÇÕÇ¢,25600,49,F,F,T,F,F,F,T,F,F,T,F
102348,14.9206,∂∞ƒﬁ,M,ÇÕÇ¢,24300,36,F,F,F,F,F,F,F,F,F,F,F
28233,40.8109,åªã‡,F,ÇÕÇ¢,29900,50,T,F,F,F,F,F,T,T,F,T,T
72902,46.5449,åªã‡,F,ÇÕÇ¢,25300,16,F,F,T,F,F,F,F,T,T,F,T
102703,40.0432,∂∞ƒﬁ,M,ÇÕÇ¢,30000,32,T,T,F,F,T,F,F,F,T,F,F
50645,31.6988,¡™Ø∏,F,ÇÕÇ¢,30000,45,F,T,F,F,F,T,F,F,F,F,F
40282,33.5207,åªã‡,F,ÇÕÇ¢,20500,42,F,F,T,F,F,T,F,T,F,F,T
94015,48.1999,¡™Ø∏,F,Ç¢Ç¢Ç¶,20500,24,T,F,F,F,F,F,F,T,F,T,T
98696,31.1958,åªã‡,M,ÇÕÇ¢,13800,39,F,F,F,F,F,F,F,T,F,F,T
43401,29.4406,åªã‡,M,Ç¢Ç¢Ç¶,11600,24,T,F,F,T,F,T,T,F,F,T,F
106585,23.6473,åªã‡,M,Ç¢Ç¢Ç¶,21000,50,F,F,F,T,T,F,T,F,F,F,F
106792,37.477,åªã‡,M,Ç¢Ç¢Ç¶,18800,45,F,F,F,F,F,F,F,F,F,F,F
34702,26.3763,∂∞ƒﬁ,M,ÇÕÇ¢,29100,25,T,F,F,F,F,F,F,F,F,T,F
19999,17.1606,∂∞ƒﬁ,F,Ç¢Ç¢Ç¶,23600,44,T,F,F,T,F,T,F,F,F,T,F
76145,27.5548,∂∞ƒﬁ,F,Ç¢Ç¢Ç¶,29800,27,F,T,F,F,T,F,F,F,F,F,F
84033,43.42,åªã‡,F,ÇÕÇ¢,16600,31,F,T,F,T,F,F,F,T,F,F,F
50142,17.7878,∂∞ƒﬁ,M,ÇÕÇ¢,24500,23,F,F,F,F,F,F,F,T,F,F,F
96474,44.5139,¡™Ø∏,F,ÇÕÇ¢,24900,40,F,F,F,F,F,F,F,F,F,F,F
101699,15.1186,∂∞ƒﬁ,M,ÇÕÇ¢,27800,35,F,F,T,F,T,T,F,F,F,F,F
23380,36.4903,¡™Ø∏,M,Ç¢Ç¢Ç¶,23200,43,F,F,F,F,F,F,F,F,F,T,F
63368,42.4066,∂∞ƒﬁ,M,Ç¢Ç¢Ç¶,13000,38,T,F,F,T,F,T,T,F,F,F,F
32392,16.1584,∂∞ƒﬁ,M,Ç¢Ç¢Ç¶,27600,22,T,F,F,F,F,F,F,F,F,T,F
79577,41.2514,∂∞ƒﬁ,F,ÇÕÇ¢,22600,38,F,T,F,F,F,F,F,T,F,F,F
30558,16.5851,∂∞ƒﬁ,F,ÇÕÇ¢,23800,34,F,F,F,F,F,F,F,F,F,T,F
103166,25.5922,åªã‡,F,Ç¢Ç¢Ç¶,25900,33,F,T,T,F,F,F,F,T,F,F,F
64053,31.1795,¡™Ø∏,F,Ç¢Ç¢Ç¶,27200,36,F,F,F,F,F,F,F,T,F,F,F
28081,26.1124,∂∞ƒﬁ,M,Ç¢Ç¢Ç¶,15400,16,T,T,F,F,T,F,T,F,F,T,T
106044,36.1337,∂∞ƒﬁ,M,Ç¢Ç¢Ç¶,14500,29,T,F,F,T,F,T,T,T,F,T,F
11241,33.8901,¡™Ø∏,M,Ç¢Ç¢Ç¶,13500,22,T,T,F,T,F,T,T,F,F,T,F
11966,22.1877,∂∞ƒﬁ,M,Ç¢Ç¢Ç¶,10400,16,T,F,T,F,F,F,F,F,F,T,T
15835,24.3642,åªã‡,F,ÇÕÇ¢,17100,41,F,F,F,F,F,F,F,F,F,T,F
107714,22.1969,∂∞ƒﬁ,F,ÇÕÇ¢,20200,21,T,T,T,F,T,F,F,F,T,F,F
29095,46.7096,¡™Ø∏,M,Ç¢Ç¢Ç¶,15900,42,F,F,F,T,F,T,T,T,F,F,F
98635,33.9481,åªã‡,F,ÇÕÇ¢,26700,22,F,T,F,F,F,F,F,T,F,F,T
20849,44.9825,åªã‡,F,Ç¢Ç¢Ç¶,30000,30,F,F,T,T,F,F,F,T,T,T,T
87703,27.7087,åªã‡,M,Ç¢Ç¢Ç¶,27200,20,T,F,F,F,T,F,F,F,F,T,T
54981,49.2205,åªã‡,M,ÇÕÇ¢,24800,17,F,F,F,T,T,F,F,T,F,F,F
51818,16.6528,∂∞ƒﬁ,M,Ç¢Ç¢Ç¶,26300,34,T,F,F,F,F,F,F,F,F,F,F
15650,48.7559,∂∞ƒﬁ,M,ÇÕÇ¢,22300,28,F,F,F,F,F,F,F,F,F,T,F
56097,46.7188,åªã‡,F,ÇÕÇ¢,23400,25,F,F,F,F,F,F,F,T,F,F,T
54172,10.4023,¡™Ø∏,F,ÇÕÇ¢,19800,46,F,T,F,F,F,F,T,F,F,T,F
103749,34.7506,∂∞ƒﬁ,F,ÇÕÇ¢,21000,21,F,F,T,F,F,F,F,F,F,T,F
98409,32.6006,åªã‡,F,Ç¢Ç¢Ç¶,24900,35,F,F,F,F,F,F,F,T,F,F,T
57762,26.7967,åªã‡,M,ÇÕÇ¢,20700,36,T,F,F,F,T,F,F,F,F,F,F
82901,39.8343,åªã‡,F,Ç¢Ç¢Ç¶,22600,33,F,F,F,F,F,F,F,T,F,F,T
88972,31.8546,åªã‡,M,Ç¢Ç¢Ç¶,19200,22,T,F,F,F,F,F,F,T,F,T,F
73383,13.9755,∂∞ƒﬁ,M,Ç¢Ç¢Ç¶,18000,31,F,F,F,F,T,F,F,F,F,F,F
42163,44.9981,åªã‡,M,Ç¢Ç¢Ç¶,29300,29,T,F,F,F,F,F,F,F,F,F,F
41841,18.2815,åªã‡,M,Ç¢Ç¢Ç¶,21500,40,T,T,T,T,F,F,F,F,T,F,T
39077,20.5746,∂∞ƒﬁ,M,Ç¢Ç¢Ç¶,28200,34,F,T,F,F,T,F,F,F,F,F,F
70014,17.4934,∂∞ƒﬁ,M,Ç¢Ç¢Ç¶,28700,25,F,F,F,T,F,F,F,T,F,F,F
78428,12.3794,∂∞ƒﬁ,F,ÇÕÇ¢,13900,38,F,F,F,F,F,T,F,F,T,F,F
23784,25.7551,åªã‡,F,ÇÕÇ¢,18500,20,F,F,T,F,F,F,F,F,F,F,F
26291,14.0896,∂∞ƒﬁ,F,ÇÕÇ¢,17100,49,F,T,F,F,F,F,F,T,T,F,F
88549,37.5927,∂∞ƒﬁ,M,Ç¢Ç¢Ç¶,22600,20,T,F,F,F,F,T,F,F,T,T,F
90911,30.5207,åªã‡,F,Ç¢Ç¢Ç¶,17100,16,T,T,F,F,F,T,F,F,F,F,F
17470,19.0756,åªã‡,F,Ç¢Ç¢Ç¶,26900,42,F,F,F,F,F,T,T,F,F,T,T
